buyer_id,title,first_name,last_name,email,phone,mobile,current_address,current_city,current_postcode,buyer_type,financial_status,mortgage_approved,mortgage_lender,max_budget,deposit_available,proof_of_funds_verified,aip_amount,aip_expiry,cash_buyer,chain_status,property_to_sell_address,property_to_sell_status,solicitor_name,solicitor_firm,solicitor_email,solicitor_phone,min_beds,max_beds,preferred_property_types,preferred_postcodes,must_have_features,nice_to_have_features,deal_breakers,timeline,reason_for_moving,registration_date,last_activity_date,total_viewings,total_enquiries,offers_made,current_status,assigned_negotiator_id,communication_preference,best_contact_time,notes,match_score_avg,priority_level
BUY-2024-3001,Mr & Mrs,Michael and Emma,Brown,brown.family@email.com,0161 111 2001,07700200001,45 Rental Close,Manchester,M14 5TH,chain_free_cash,verified,false,n_a,320000,320000,true,0,n_a,true,chain_free,n_a,n_a,David Clarke,Clarke & Partners,d.clarke@clarkepartners.co.uk,0161 234 5678,3,4,"semi_detached,detached","M20,M21",garden,garage,busy_road,3_months,upsizing,2024-09-15,2024-11-25,8,12,2,actively_searching,EMP-001,phone,evenings,"Excellent buyers - cash, no chain. Ready to proceed immediately. Ideal for any vendor.",94,hot
BUY-2024-3002,Mr,James,Wilson,james.wilson@graduate.com,0161 111 2002,07700200002,12 Student Lane,Manchester,M13 9PL,first_time_buyer,verified,true,Nationwide,290000,58000,true,290000,2025-02-15,false,first_time_buyer,n_a,n_a,Sarah Hughes,Hughes Law,s.hughes@hugheslaw.co.uk,0161 456 7890,2,3,"terraced,semi_detached,flat","M20,M21,M19",parking,garden,leasehold_short,2_months,first_home,2024-10-01,2024-11-25,6,15,1,actively_searching,EMP-003,whatsapp,anytime,"Keen FTB with good deposit. Pre-approved mortgage. Very motivated.",91,hot
BUY-2024-3003,Miss,Sophie,Turner,sophie.turner@marketing.co.uk,0161 111 2003,07700200003,88 City Apartment,Manchester,M1 4JH,chain,aip_only,true,HSBC,295000,45000,true,295000,2025-01-20,false,subject_to_sale,88 City Apartment M1 4JH,under_offer,Michael Brown,Brown & Co,m.brown@brownco.co.uk,0161 567 8901,3,3,"semi_detached,terraced","M20,M21",garden,period_features,new_build,3_months,more_space,2024-10-15,2024-11-24,5,9,1,actively_searching,EMP-001,email,lunch_hours,"Has buyer for her flat. Chain will be short. Good candidate.",88,warm
BUY-2024-3004,Dr,Aisha,Patel,aisha.patel@hospital.nhs.uk,0161 111 2004,07700200004,Junior Doctor Accommodation,Manchester,M13 0JH,first_time_buyer,verified,true,Halifax,275000,55000,true,275000,2025-03-01,false,first_time_buyer,n_a,n_a,Lisa White,White & Associates,l.white@whiteassoc.co.uk,0161 678 9012,2,3,"flat,terraced","M20,M14,M13",close_to_hospital,modern_kitchen,period_property,1_month,closer_to_work,2024-11-01,2024-11-25,3,8,0,actively_searching,EMP-006,email,evenings,"NHS doctor. Stable income. Wants quick move closer to hospital.",85,warm
BUY-2024-3005,Mr & Mrs,Robert and Claire,Jenkins,jenkins.rc@outlook.com,0161 111 2005,07700200005,3 Current Home,Stockport,SK4 2AB,chain,aip_only,true,Barclays,350000,70000,true,350000,2025-02-28,false,dependent_sale,3 Current Home SK4 2AB,not_yet_listed,Richard Green,Green Legal,r.green@greenlegal.co.uk,0161 789 0123,4,4,"detached,semi_detached","M20,M21",garage,large_garden,flat,4_months,schools,2024-09-20,2024-11-23,7,11,0,actively_searching,EMP-001,phone,weekends,"Need to sell first but motivated. Looking near good schools.",78,warm
BUY-2024-3006,Ms,Lucy,Fernandez,lucy.fernandez@freelance.com,0161 111 2006,07700200006,Rented Flat 5,Manchester,M15 4GH,first_time_buyer,verified,true,Virgin Money,225000,45000,true,225000,2025-01-15,false,first_time_buyer,n_a,n_a,Andrew Davies,Davies & Partners,a.davies@daviespartners.co.uk,0161 890 1234,1,2,"flat,terraced","M20,M21,M19,M14",balcony,modern,ground_floor_only,2_months,own_place,2024-10-20,2024-11-25,4,14,1,actively_searching,EMP-006,whatsapp,anytime,"Self-employed but mortgage approved. Looking for starter home.",82,warm
BUY-2024-3007,Mr,Thomas,O'Connor,tom.oconnor@law.com,0161 111 2007,07700200007,City Centre Penthouse,Manchester,M2 5DB,chain_free_cash,verified,false,n_a,450000,450000,true,0,n_a,true,chain_free,n_a,n_a,Emily Stone,Stone Solicitors,e.stone@stonesolicitors.co.uk,0161 901 2345,3,5,"detached,converted","M20,M21,M23",character,land,modern_estate,6_months,lifestyle_change,2024-08-15,2024-11-22,4,6,1,casually_looking,EMP-001,email,business_hours,"Wealthy solicitor. Cash buyer. Looking for character property with land.",86,warm
BUY-2024-3008,Mr & Mrs,Daniel and Sarah,Hughes,hughes.ds@teachers.sch.uk,0161 111 2008,07700200008,School House,Salford,M6 8HJ,chain,aip_only,true,Santander,310000,62000,true,310000,2025-02-01,false,subject_to_sale,School House M6 8HJ,active_on_market,Thomas Hill,Hill & Sons,t.hill@hillsons.co.uk,0161 012 3456,3,4,"semi_detached,terraced","M20,M21",garden,near_schools,busy_road,3_months,better_area,2024-09-10,2024-11-24,6,10,0,actively_searching,EMP-003,phone,after_4pm,"Both teachers. Need good schools. Their property getting viewings.",80,warm
BUY-2024-3009,Miss,Hannah,McKenzie,hannah.mckenzie@tech.com,0161 111 2009,07700200009,Shared House,Manchester,M14 7KL,first_time_buyer,verified,true,NatWest,265000,53000,true,265000,2025-03-15,false,first_time_buyer,n_a,n_a,Jennifer Clark,Clark Estate Law,j.clark@clarkestatelaw.co.uk,0161 123 4567,2,3,"terraced,semi_detached","M20,M19,M14",office_space,garden,apartment,2_months,wfh_space,2024-10-25,2024-11-25,3,7,0,actively_searching,EMP-003,email,anytime,"Tech worker. Needs home office. Pre-approved and motivated.",84,warm
BUY-2024-3010,Mr,Christopher,Wang,chris.wang@investment.com,0161 111 2010,07700200010,Investment Property Portfolio,London,SW1 1AA,investor,verified,false,n_a,500000,500000,true,0,n_a,true,investor,n_a,n_a,Catherine Moore,Moore Legal,c.moore@moorelegal.co.uk,0161 234 5679,1,3,"flat,terraced,semi_detached","M20,M21,M14",high_yield,low_maintenance,period_property,flexible,portfolio_expansion,2024-07-01,2024-11-20,2,5,0,casually_looking,EMP-006,email,business_hours,"London-based investor. Looking for 6%+ yield properties.",72,cool
BUY-2024-3011,Dr & Dr,Marcus and Olivia,Stewart,stewart.family@medical.com,0161 111 2011,07700200011,Hospital Accommodation,Manchester,M13 9WL,chain_free_cash,verified,false,n_a,400000,400000,true,0,n_a,true,chain_free,n_a,n_a,Amanda Wright,Wright Solicitors,a.wright@wrightsolicitors.co.uk,0161 789 0124,4,5,"detached,semi_detached","M20,M21",garage,study,flat,2_months,family_home,2024-11-10,2024-11-25,2,6,0,actively_searching,EMP-001,phone,evenings,"Two doctors. Cash from sale of London property. Very proceedable.",92,hot
BUY-2024-3012,Mrs,Patricia,Coleman,patricia.coleman@retired.com,0161 111 2012,07700200012,4 Bed Detached,Cheshire,WA16 0AB,chain,pending_sale,true,Nationwide,300000,150000,true,150000,2025-01-30,false,dependent_sale,Large House WA16 0AB,under_offer,Peter Wilson,Wilson & Co,p.wilson@wilsonco.co.uk,0161 456 7891,2,3,"bungalow,flat","M20,M21",single_level,lift_access,stairs,4_months,downsizing,2024-09-01,2024-11-23,5,8,1,actively_searching,EMP-003,phone,mornings,"Downsizer. Sale agreed on her property. Looking for single level.",85,warm
BUY-2024-3013,Mr,Ryan,Phillips,ryan.phillips@startup.io,0161 111 2013,07700200013,Co-Living Space,Manchester,M1 2JH,first_time_buyer,verified,true,Monzo,240000,48000,true,240000,2025-02-20,false,first_time_buyer,n_a,n_a,Laura King,King & Associates,l.king@kingassoc.co.uk,0161 567 8902,1,2,"flat,studio","M20,M21,M1,M15",modern,city_access,period,1_month,independence,2024-11-05,2024-11-25,2,10,0,actively_searching,EMP-006,whatsapp,anytime,"Young professional. First-time buyer. Wants modern apartment.",78,warm
