employee_id,first_name,last_name,email,phone,role,department,branch,hire_date,status,commission_rate,target_monthly_instructions,target_monthly_sales,manager_id,specialization,years_experience,certifications,working_hours,profile_photo_url,bio
EMP-001,Tom,Davies,tom.davies@propertywise.co.uk,07700999001,Senior Negotiator,Sales,Manchester Didsbury,2019-03-15,active,0.12,8,6,,residential_family_homes,6,"NAEA Propertymark,ARLA",full_time,/photos/emp/tom-davies.jpg,"Tom is our top-performing negotiator with a passion for helping families find their perfect home. Specializes in the M20/M21 areas."
EMP-002,Sarah,Mitchell,sarah.mitchell@propertywise.co.uk,07700999002,Branch Manager,Management,Manchester Didsbury,2015-06-01,active,0.15,12,10,,branch_operations,12,"NAEA Propertymark,ARLA,NFOPP",full_time,/photos/emp/sarah-mitchell.jpg,"Sarah leads our Didsbury branch with over 12 years of industry experience. Known for exceptional client service and team development."
EMP-003,James,Wilson,james.wilson@propertywise.co.uk,07700999003,Negotiator,Sales,Manchester Didsbury,2021-08-10,active,0.10,6,4,EMP-002,first_time_buyers,3,NAEA Propertymark,full_time,/photos/emp/james-wilson.jpg,"James specializes in helping first-time buyers navigate the property market. Patient and thorough approach to client care."
EMP-004,Emma,Roberts,emma.roberts@propertywise.co.uk,07700999004,Senior Valuer,Valuations,Manchester Didsbury,2017-02-20,active,0.14,15,0,EMP-002,residential_valuations,8,"NAEA Propertymark,RICS AssocRICS",full_time,/photos/emp/emma-roberts.jpg,"Emma is our lead valuer with exceptional local market knowledge. Achieved 92% instruction rate from valuations in 2023."
EMP-005,Michael,Thompson,michael.thompson@propertywise.co.uk,07700999005,Sales Progressor,Progression,Manchester Didsbury,2020-04-01,active,0.05,0,8,EMP-002,sales_progression,4,CILEx,full_time,/photos/emp/michael-thompson.jpg,"Michael manages our sales through to completion with a 94% success rate. Expert at chain management and problem-solving."
EMP-006,Lisa,Johnson,lisa.johnson@propertywise.co.uk,07700999006,Negotiator,Sales,Manchester Didsbury,2022-01-15,active,0.10,5,4,EMP-001,apartments_investments,2,NAEA Propertymark,full_time,/photos/emp/lisa-johnson.jpg,"Lisa focuses on apartment sales and buy-to-let investments. Strong relationships with local landlords and investors."
EMP-007,David,Brown,david.brown@propertywise.co.uk,07700999007,Valuer,Valuations,Manchester Didsbury,2023-03-01,active,0.10,10,0,EMP-004,residential_valuations,1,,full_time,/photos/emp/david-brown.jpg,"David joined us as a trainee valuer and has quickly developed excellent property assessment skills."
EMP-008,Rachel,Taylor,rachel.taylor@propertywise.co.uk,07700999008,Office Administrator,Administration,Manchester Didsbury,2018-09-10,active,0,0,0,EMP-002,admin_compliance,5,,full_time,/photos/emp/rachel-taylor.jpg,"Rachel keeps our office running smoothly, handling compliance documentation and client communications."
EMP-009,Chris,Anderson,chris.anderson@propertywise.co.uk,07700999009,Marketing Coordinator,Marketing,Manchester Didsbury,2021-11-01,active,0,0,0,EMP-002,property_marketing,3,,full_time,/photos/emp/chris-anderson.jpg,"Chris manages our property marketing, photography coordination, and social media presence."
EMP-010,Sophie,Clark,sophie.clark@propertywise.co.uk,07700999010,Lettings Manager,Lettings,Manchester Didsbury,2016-07-15,active,0.12,0,0,EMP-002,lettings_management,9,"ARLA Propertymark,NAEA",full_time,/photos/emp/sophie-clark.jpg,"Sophie heads our lettings department with expertise in tenant relations and property management."
EMP-011,Daniel,Harris,daniel.harris@propertywise.co.uk,07700999011,Negotiator,Sales,Manchester Chorlton,2020-09-01,active,0.10,6,4,EMP-012,period_properties,4,NAEA Propertymark,full_time,/photos/emp/daniel-harris.jpg,"Daniel specializes in period properties and character homes in the Chorlton area."
EMP-012,Victoria,White,victoria.white@propertywise.co.uk,07700999012,Branch Manager,Management,Manchester Chorlton,2014-01-10,active,0.15,12,10,,branch_operations,14,"NAEA Propertymark,ARLA,NFOPP",full_time,/photos/emp/victoria-white.jpg,"Victoria manages our Chorlton branch and is known for her strategic approach to property sales."
EMP-013,Ryan,Martin,ryan.martin@propertywise.co.uk,07700999013,Senior Negotiator,Sales,Manchester Chorlton,2018-05-20,active,0.12,8,6,EMP-012,new_builds,6,NAEA Propertymark,full_time,/photos/emp/ryan-martin.jpg,"Ryan is our new build specialist with strong developer relationships across Greater Manchester."
EMP-014,Hannah,Lee,hannah.lee@propertywise.co.uk,07700999014,Sales Progressor,Progression,Manchester Chorlton,2021-02-01,active,0.05,0,7,EMP-012,sales_progression,3,,full_time,/photos/emp/hannah-lee.jpg,"Hannah ensures smooth transactions from offer acceptance to completion with excellent communication skills."
EMP-015,Oliver,Wright,oliver.wright@propertywise.co.uk,07700999015,Trainee Negotiator,Sales,Manchester Didsbury,2024-01-08,active,0.08,3,2,EMP-001,training,0,,full_time,/photos/emp/oliver-wright.jpg,"Oliver is our newest team member, eager to learn and develop his career in estate agency."
