vendor_id,title,first_name,last_name,email,phone,mobile,address_line1,address_line2,city,postcode,property_id,reason_for_selling,timeline,chain_status,onward_purchase_status,solicitor_name,solicitor_firm,solicitor_email,solicitor_phone,aml_status,aml_verified_date,aml_certificate_id,id_verified,address_verified,pep_check,sanctions_check,risk_rating,communication_preference,best_contact_time,notes,registration_date,assigned_valuer_id,assigned_negotiator_id,relationship_status,last_contact_date,next_action,next_action_date
VEN-001,Mrs,Sarah,Anderson,sarah.anderson@email.com,01onalonal612 345678,07700111001,47 Oak Road,,Manchester,M20 2QR,PROP-2024-5678,upsizing,3_months,onward_purchase,searching,David Clarke,Clarke & Partners,d.clarke@clarkepartners.co.uk,0161 234 5678,verified,2024-11-21,AML-2024-9001,true,true,clear,clear,low,email,evenings,"Friendly vendor. Looking for 4-bed in M21. Flexible on completion.",2024-11-15,EMP-004,EMP-001,active,2024-11-25,weekly_update_call,2024-11-28
VEN-002,Mr,James,Patterson,james.patterson@outlook.com,0161 345 6789,07700111002,15 Elm Street,,Manchester,M20 3AB,PROP-2024-5679,relocation,6_months,dependent_sale,offer_accepted,Sarah Hughes,Hughes Law,s.hughes@hugheslaw.co.uk,0161 456 7890,verified,2024-11-14,AML-2024-9002,true,true,clear,clear,low,phone,mornings,"Relocating to London for work. Found property in Richmond, offer accepted.",2024-11-08,EMP-004,EMP-001,active,2024-11-24,progress_update,2024-11-27
VEN-003,Miss,Emma,Collins,emma.c.collins@gmail.com,0161 456 7890,07700111003,22 Maple Avenue,,Manchester,M20 1CD,PROP-2024-5680,investment_sale,flexible,no_chain,n_a,Michael Brown,Brown & Co Solicitors,m.brown@brownco.co.uk,0161 567 8901,verified,2024-11-05,AML-2024-9003,true,true,clear,clear,low,email,anytime,"Investment property being sold. Landlord retiring from BTL portfolio.",2024-10-28,EMP-007,EMP-003,active,2024-11-23,price_reduction_discussion,2024-11-29
VEN-004,Mr,Robert,Singh,robert.singh@techcorp.com,0161 567 8901,07700111004,8 High Street,Flat 4,Manchester,M21 4EF,PROP-2024-5681,relocation,2_months,no_chain,renting,Lisa White,White & Associates,l.white@whiteassoc.co.uk,0161 678 9012,verified,2024-11-18,AML-2024-9004,true,true,clear,clear,low,email,lunch_hours,"Moving abroad for 2 years. Will rent in new location.",2024-11-12,EMP-007,EMP-006,active,2024-11-25,offer_negotiation,2024-11-26
VEN-005,Mr & Mrs,David and Karen,Thompson,thompson.family@btinternet.com,0161 678 9012,07700111005,31 Park Road,,Manchester,M20 5GH,PROP-2024-5682,downsizing,4_months,chain,viewing_properties,Richard Green,Green Legal,r.green@greenlegal.co.uk,0161 789 0123,verified,2024-10-29,AML-2024-9005,true,true,clear,clear,low,phone,afternoons,"Children have left home. Looking for 2-bed apartment with parking.",2024-10-20,EMP-004,EMP-001,active,2024-11-22,chain_progress_check,2024-11-27
VEN-006,Dr,Priya,Sharma,priya.sharma@nhs.net,0161 789 0123,07700111006,9 Mill Road,,Manchester,M20 1ST,PROP-2024-5683,upsizing,3_months,chain_free,cash_purchase_planned,Andrew Davies,Davies & Partners,a.davies@daviespartners.co.uk,0161 890 1234,verified,2024-11-23,AML-2024-9006,true,true,clear,clear,low,email,evenings,"Wants larger home office. Has savings for onward purchase - effectively chain free.",2024-11-18,EMP-004,EMP-001,active,2024-11-25,viewing_feedback_call,2024-11-28
VEN-007,Miss,Charlotte,Williams,charlotte.w@yahoo.co.uk,0161 890 1234,07700111007,23 Valley Drive,,Manchester,M20 5AB,PROP-2024-5684,first_time_seller,2_months,no_chain,moving_in_with_partner,Emily Stone,Stone Solicitors,e.stone@stonesolicitors.co.uk,0161 901 2345,verified,2024-11-11,AML-2024-9007,true,true,clear,clear,low,whatsapp,anytime,"Moving in with partner. Quick sale preferred.",2024-11-05,EMP-007,EMP-006,active,2024-11-24,offer_presentation,2024-11-26
VEN-008,Mr,William,Crawford,william.crawford@farming.co.uk,0161 901 2345,07700111008,The Old Barn,Rural Lane,Manchester,M23 9XY,PROP-2024-5685,retirement,6_months,no_chain,buying_abroad,Thomas Hill,Hill & Sons,t.hill@hillsons.co.uk,0161 012 3456,verified,2024-11-19,AML-2024-9008,true,true,clear,clear,low,phone,mornings,"Retiring to Portugal. No rush but motivated seller.",2024-11-12,EMP-016,EMP-011,active,2024-11-23,market_update,2024-11-30
VEN-009,Mrs,Linda,Foster,linda.foster@gmail.com,0161 012 3456,07700111009,14 York Avenue,,Manchester,M20 3WX,PROP-2024-5686,probate,flexible,chain_free,n_a,Jennifer Clark,Clark Estate Law,j.clark@clarkestatelaw.co.uk,0161 123 4567,verified,2024-10-12,AML-2024-9009,true,true,clear,clear,low,phone,afternoons,"Selling late mother's property. Grant of probate obtained.",2024-10-01,EMP-004,EMP-003,active,2024-11-20,exchange_preparation,2024-11-28
VEN-010,Mr,Michael,O'Brien,michael.obrien@lawfirm.com,0161 123 4567,07700111010,8 Queens Drive,,Manchester,M20 7LM,PROP-2024-5687,relocation,3_months,proceedable,offer_accepted_elsewhere,Catherine Moore,Moore Legal Services,c.moore@moorelegal.co.uk,0161 234 5679,verified,2024-11-16,AML-2024-9010,true,true,clear,clear,low,email,anytime,"Solicitor himself. Very organized. Relocating to Birmingham.",2024-11-10,EMP-007,EMP-003,active,2024-11-25,vendor_decision_on_offer,2024-11-26
VEN-011,Mr & Mrs,Jonathan and Helen,Murray,murray.home@outlook.com,0161 234 5679,07700111011,Plot 7 Oakwood Gardens,,Manchester,M20 8NP,PROP-2024-5688,developer_instruction,immediate,no_chain,n_a,Bellway Legal Team,Bellway Homes,legal@bellway.co.uk,0345 678 9012,verified,2024-11-26,AML-2024-9011,true,true,clear,clear,low,email,business_hours,"Developer client - Bellway Homes. Standard new build process.",2024-11-26,EMP-004,EMP-013,active,2024-11-26,portal_launch_preparation,2024-11-28
VEN-012,Mrs,Margaret,Evans,margaret.evans@retired.com,0161 345 6780,07700111012,55 Church Lane,,Manchester,M21 0PQ,PROP-2024-5689,retirement_relocation,4_months,no_chain,buying_abroad,Peter Wilson,Wilson & Co,p.wilson@wilsonco.co.uk,0161 456 7891,verified,2024-11-08,AML-2024-9012,true,true,clear,clear,low,phone,mornings,"Moving to Spain to be near daughter. Lovely lady, no rush.",2024-11-01,EMP-016,EMP-011,active,2024-11-22,weekly_update,2024-11-29
VEN-013,Mr,Alexander,Reid,alex.reid@finance.com,0161 456 7891,07700111013,12 Bridge Street,Apartment 8,Manchester,M21 0QR,PROP-2024-5690,investment_sale,3_months,dependent_sale,searching,Laura King,King & Associates,l.king@kingassoc.co.uk,0161 567 8902,verified,2024-11-01,AML-2024-9013,true,true,clear,clear,low,email,evenings,"Selling to reinvest in larger BTL property. Professional landlord.",2024-10-25,EMP-007,EMP-006,active,2024-11-24,offer_discussion,2024-11-27
VEN-014,Dr & Dr,Marcus and Ruth,Adebayo,adebayo.family@doctors.org.uk,0161 567 8902,07700111014,33 Station Road,,Manchester,M21 8MN,PROP-2024-5691,upsizing,4_months,dependent_sale,searching,Stephen Black,Black Law,s.black@blacklaw.co.uk,0161 678 9013,verified,2024-11-20,AML-2024-9014,true,true,clear,clear,low,phone,weekends,"Both doctors. Need larger home for growing family. Time-poor.",2024-11-14,EMP-016,EMP-011,active,2024-11-23,property_search_assistance,2024-11-30
VEN-015,Mr,Christopher,Hamilton,chris.hamilton@executive.com,0161 678 9013,07700111015,5 Willow Walk,,Manchester,M20 7KL,PROP-2024-5692,relocation,2_months,chain_free,company_relocation,Amanda Wright,Wright Solicitors,a.wright@wrightsolicitors.co.uk,0161 789 0124,verified,2024-11-12,AML-2024-9015,true,true,clear,clear,low,email,anytime,"Company relocating him to Singapore. Renting there. Cash buyer ideal.",2024-11-05,EMP-004,EMP-001,active,2024-11-25,offer_negotiation,2024-11-26
VEN-016,Ms,Diana,Fletcher,diana.fletcher@artist.co.uk,0161 789 0124,07700111016,41 Sunset Avenue,,Manchester,M21 6CD,PROP-2024-5693,withdrawn,n_a,n_a,n_a,n_a,n_a,n_a,n_a,verified,2024-10-22,AML-2024-9016,true,true,clear,clear,low,phone,afternoons,"Withdrew property - decided to renovate instead. Keep in touch.",2024-10-15,EMP-016,EMP-011,withdrawn,2024-11-15,nurture_6_month,2025-05-15
VEN-017,Mr & Mrs,George and Patricia,Howard,howard.gp@btinternet.com,0161 890 1235,07700111017,17 Forest Road,,Manchester,M21 4YZ,PROP-2024-5694,retirement,flexible,chain,offer_accepted,Daniel Green,Green & Partners,d.green@greenpartners.co.uk,0161 901 2346,verified,2024-10-05,AML-2024-9017,true,true,clear,clear,low,phone,mornings,"Exchanged! Moving to bungalow in Cheshire. Completion 15th Dec.",2024-09-28,EMP-016,EMP-013,exchanged,2024-11-22,completion_preparation,2024-12-15
VEN-018,Mr,Nathan,Burke,nathan.burke@developer.com,0161 901 2346,07700111018,29 Meadow Close,,Manchester,M20 9RS,PROP-2024-5695,investment_sale,1_month,no_chain,n_a,Rachel Adams,Adams Legal,r.adams@adamslegal.co.uk,0161 012 3457,verified,2024-11-22,AML-2024-9018,true,true,clear,clear,low,email,anytime,"Property developer. Wants quick sale. Will consider any reasonable offer.",2024-11-18,EMP-007,EMP-003,active,2024-11-25,best_final_offers,2024-11-27
VEN-019,Mr,Sebastian,Rothschild,s.rothschild@investments.com,0161 012 3457,07700111019,2 Riverside Court,Penthouse,Manchester,M20 2TU,PROP-2024-5696,lifestyle_change,6_months,chain_free,buying_overseas,Victoria James,James & James,v.james@jamesjames.co.uk,0161 123 4568,verified,2024-11-17,AML-2024-9019,true,true,enhanced_clear,clear,medium,email,business_hours,"High net worth client. Enhanced due diligence completed. Buying in Monaco.",2024-11-10,EMP-004,EMP-006,active,2024-11-24,international_buyer_viewing,2024-11-29
VEN-020,Mrs,Julie,Pearson,julie.pearson@teacher.sch.uk,0161 123 4568,07700111020,66 Victoria Road,,Manchester,M20 6GH,PROP-2024-5697,divorce,3_months,dependent_sale,searching,Mark Thompson,Thompson Family Law,m.thompson@thompsonfamilylaw.co.uk,0161 234 5680,verified,2024-11-15,AML-2024-9020,true,true,clear,clear,low,phone,after_4pm,"Divorce settlement. Needs to sell and find smaller property. Sensitive.",2024-11-08,EMP-004,EMP-001,active,2024-11-25,emotional_support_call,2024-11-28
VEN-021,Mr,Frederick,Harrington,fred.harrington@architect.com,0161 234 5680,07700111021,11 Albert Street,,Manchester,M21 5HJ,PROP-2024-5698,upsizing,3_months,chain,viewing_properties,Susan Taylor,Taylor Conveyancing,s.taylor@taylorconveyancing.co.uk,0161 345 6781,verified,2024-11-04,AML-2024-9021,true,true,clear,clear,low,email,evenings,"Architect. Very particular about property condition. Searching for project.",2024-10-28,EMP-016,EMP-011,under_offer,2024-11-23,survey_result_discussion,2024-11-29
VEN-022,Miss,Olivia,Chapman,olivia.chapman@marketing.co.uk,0161 345 6781,07700111022,Flat 12 The Maltings,Brewery Lane,Manchester,M20 4DF,PROP-2024-5699,first_time_seller,completed,completed,n_a,Robert Davis,Davis Law,r.davis@davislaw.co.uk,0161 456 7892,verified,2024-09-27,AML-2024-9022,true,true,clear,clear,low,email,anytime,"COMPLETED 22nd Nov. Happy customer. Requested Google review.",2024-09-20,EMP-007,EMP-006,completed,2024-11-22,google_review_request,2024-11-26
VEN-023,Dr,Benjamin,Marshall,ben.marshall@consultant.com,0161 456 7892,07700111023,7 Beech Grove,,Manchester,M20 8LK,PROP-2024-5700,upsizing,4_months,chain_free,cash_buyer,Helen Wright,Wright & Co,h.wright@wrightco.co.uk,0161 567 8903,verified,2024-11-24,AML-2024-9023,true,true,clear,clear,low,phone,evenings,"Consultant surgeon. Time-poor but motivated. Has inheritance for onward.",2024-11-20,EMP-004,EMP-001,active,2024-11-25,hot_property_update,2024-11-27
VEN-024,Mr & Mrs,Kevin and Diane,Walsh,walsh.family@yahoo.com,0161 567 8903,07700111024,19 Cedar Avenue,,Manchester,M21 7NB,PROP-2024-5701,retirement,6_months,dependent_sale,searching,Paul Miller,Miller Solicitors,p.miller@millersolicitors.co.uk,0161 678 9014,verified,2024-10-27,AML-2024-9024,true,true,clear,clear,low,phone,afternoons,"Want to be near grandchildren in Lake District. Need to find first.",2024-10-20,EMP-007,EMP-003,active,2024-11-24,property_search_update,2024-12-01
VEN-025,Lord,Edward,Blackwood,estate@blackwoodmanor.co.uk,0161 678 9014,07700111025,25 Manor Lane,,Manchester,M20 6PQ,PROP-2024-5702,estate_planning,12_months,chain_free,n_a,Charles Windsor,Windsor Estate Law,c.windsor@windsorestatelaw.co.uk,0161 789 0125,verified,2024-11-10,AML-2024-9025,true,true,enhanced_clear,clear,medium,email,by_appointment,"Titled client. Enhanced DD completed. No rush - estate planning sale.",2024-11-01,EMP-004,EMP-001,active,2024-11-20,quarterly_review,2025-02-20
VEN-026,Mrs,Angela,Brooks,angela.brooks@nurse.nhs.uk,0161 789 0125,07700111026,3 Primrose Path,,Manchester,M20 5TY,PROP-2024-5703,health_related,2_months,no_chain,moving_to_care,Sophie Turner,Turner Legal,s.turner@turnerlegal.co.uk,0161 890 1236,verified,2024-11-07,AML-2024-9026,true,true,clear,clear,low,phone,mornings,"Moving to assisted living. Family handling sale. Quick completion needed.",2024-11-01,EMP-004,EMP-003,under_offer,2024-11-25,completion_date_coordination,2024-11-28
VEN-027,Mr,Vincent,Romano,vincent.romano@creative.com,0161 890 1236,07700111027,88 London Road,Unit 5,Manchester,M20 3RT,PROP-2024-5704,business_change,4_months,no_chain,renting,Maria Santos,Santos & Partners,m.santos@santospartners.co.uk,0161 901 2347,verified,2024-11-13,AML-2024-9027,true,true,clear,clear,low,email,anytime,"Closing business, selling live/work unit. Will rent while deciding next.",2024-11-06,EMP-007,EMP-006,active,2024-11-24,investor_viewings,2024-11-28
VEN-028,Mr & Mrs,Timothy and Louise,Spencer,spencer.home@gmail.com,0161 901 2347,07700111028,42 Hawthorn Drive,,Manchester,M21 9AB,PROP-2024-5705,upsizing,3_months,chain,offer_accepted,James Wilson,Wilson Property Law,j.wilson@wilsonpropertylaw.co.uk,0161 012 3458,verified,2024-10-19,AML-2024-9028,true,true,clear,clear,low,phone,evenings,"Found dream home. Offer accepted. Motivated to progress.",2024-10-12,EMP-016,EMP-013,sold_stc,2024-11-25,mortgage_offer_chase,2024-11-28
VEN-029,Ms,Rebecca,Hart,rebecca.hart@legal.com,0161 012 3458,07700111029,16 Poplar Street,,Manchester,M20 4WE,PROP-2024-5706,investment_sale,3_months,no_chain,n_a,Oliver Grant,Grant & Grant,o.grant@grantgrant.co.uk,0161 123 4569,verified,2024-11-18,AML-2024-9029,true,true,clear,clear,low,email,anytime,"Selling inherited property. Lives in London. Communication via email preferred.",2024-11-12,EMP-007,EMP-003,active,2024-11-25,offer_decision,2024-11-27
VEN-030,Sir,Reginald,Worthington,estate@worthingtonhouse.co.uk,0161 123 4569,07700111030,1 The Crescent,,Manchester,M20 1AA,PROP-2024-5707,estate_sale,flexible,chain_free,n_a,Nigel Pemberton,Pemberton Estate Solicitors,n.pemberton@pembertonestatesolicitors.co.uk,0161 234 5681,verified,2024-11-06,AML-2024-9030,true,true,enhanced_clear,clear,medium,email,by_appointment,"Titled client. Discrete sale required. Qualified buyers only.",2024-10-30,EMP-004,EMP-001,active,2024-11-15,qualified_buyer_identification,2024-12-01
